x,y,anio,area_m2,area_oficial
728118.86,4372082.58,1964.0,258.79,1072
728107.71,4372085.24,1964.0,251.63,1141
728096.61,4372087.56,1964.0,251.67,1045
728085.44,4372089.87,1964.0,252.49,928
728068.6,4372091.26,1964.0,385.96,1484
728072.1,4372108.79,1964.0,319.48,982
728095.07,4372106.71,1965.0,412.7,412
728125.65,4372097.94,1965.0,328.59,329
728145.31,4372338.43,1976.0,318.03,1797
728232.66,4372308.63,1969.0,233.19,1616
728215.78,4372314.85,1967.0,252.04,1636
728198.63,4372320.5,1967.0,251.14,1634
728181.73,4372326.26,1967.0,253.68,1633
728164.42,4372331.55,1972.0,233.48,1625
728053.82,4372336.41,1966.0,501.34,4029
728075.81,4372323.74,1968.0,519.13,2438
728095.08,4372317.39,1967.0,527.63,3147
728113.88,4372310.79,1973.0,515.01,2247
728134.78,4372299.97,1972.0,890.32,3452
728155.69,4372300.19,1972.0,255.63,1499
728167.86,4372296.2,1972.0,255.51,1551
728180.07,4372292.09,1972.0,255.1,1539
728192.3,4372287.94,1972.0,257.96,1590
728204.71,4372283.77,1972.0,261.79,1565
728181.51,4372275.36,1985.0,935.86,1620
728223.98,4372279.81,1972.0,223.98,1583
728219.67,4372267.58,1972.0,220.21,1595
728213.34,4372255.89,1986.0,230.37,1509
728211.31,4372243.78,1972.0,224.7,1657
728187.42,4372254.95,1987.0,637.52,3878
728158.8,4372264.78,1985.0,578.31,3829
728129.54,4372275.21,1971.0,644.26,4066
728105.76,4372286.37,1981.0,515.6,3341
728086.7,4372292.82,1967.0,527.15,3124
728067.61,4372299.42,1967.0,523.31,3109
728043.32,4372302.46,1970.0,509.93,3516
728047.64,4372321.52,1966.0,509.54,2931
728148.1,4372496.82,1975.0,399.37,3885
728112.03,4372555.49,1962.0,217.03,1286
728132.01,4372525.91,1995.0,198.49,6094
728160.13,4372536.33,1975.0,431.84,4319
728136.1,4372457.94,1975.0,365.97,3581
728108.82,4372467.86,1989.0,445.64,4665
728092.24,4372497.47,1960.0,228.84,1177
728098.33,4372518.83,1960.0,236.05,1149
728104.43,4372540.14,1960.0,225.64,1166
728086.42,4372477.76,1990.0,309.54,2651
728129.25,4372615.65,1977.0,281.34,2492
728118.94,4372592.95,1966.0,457.11,3987
728189.77,4372849.08,1973.0,363.91,2799
728079.89,4373019.67,1975.0,426.01,2974
728141.59,4372991.63,1988.0,4417.72,23549
728129.17,4372963.96,1970.0,305.98,2056
728112.6,4372970.36,1970.0,428.81,2859
728099.47,4372981.63,1980.0,544.74,2433
728076.48,4372978.03,1972.0,334.23,2680
728077.51,4372992.86,1969.0,306.94,1918
728078.56,4373005.31,1969.0,322.46,1862
728124.69,4372983.12,1969.0,455.52,465
728156.02,4372953.8,1989.0,677.9,5151
728150.83,4372921.46,1976.0,430.59,3086
728147.44,4372904.58,1992.0,563.8,2954
728140.61,4372874.63,1974.0,906.68,6102
728119.04,4372876.23,1974.0,281.51,1892
728106.78,4372880.39,1974.0,280.1,1892
728094.07,4372884.87,1970.0,284.46,1930
728081.54,4372887.8,1970.0,261.73,1899
728059.93,4372896.14,1999.0,612.8,4803
728063.56,4372913.02,1967.0,372.87,2400
728066.45,4372923.57,1967.0,365.81,2396
728071.57,4372941.96,1967.0,601.98,4047
728100.31,4372931.92,1967.0,1006.48,4886
728125.62,4372926.26,1990.0,306.88,2178
728105.94,4372901.32,2001.0,1308.43,1727
728191.82,4373084.32,1992.0,1060.78,7109
728187.15,4373063.05,1972.0,870.97,3219
728161.52,4373067.4,1991.0,856.96,5050
728182.75,4373046.39,1996.0,539.01,4362
728255.38,4370415.25,2003.0,148.57,98698
728493.9,4370366.39,2004.0,2597.74,33297
728203.25,4370842.29,2004.0,20.98,36921
728256.53,4370885.71,2004.0,8344.87,122986
728248.5,4371043.31,2004.0,1136.9,17207
728255.8,4370977.28,1999.0,3153.23,30256
728295.53,4371030.3,2002.0,1161.28,17733
728228.48,4371166.46,2003.0,267.1,3202
728215.63,4371145.12,2002.0,658.16,9807
728312.71,4371519.85,1964.0,7296.69,53301
728306.27,4371448.31,1966.0,829.6,4937
728300.11,4371430.09,1966.0,435.66,3048
728295.91,4371418.18,1966.0,417.41,2862
728291.69,4371405.96,1967.0,432.42,2968
728287.52,4371394.14,1967.0,418.52,2916
728283.23,4371381.91,1969.0,429.5,2977
728279.13,4371370.0,1969.0,423.41,2940
728274.32,4371357.08,1968.0,475.0,3194
728269.9,4371343.81,1974.0,465.53,3124
728264.19,4371327.86,1974.0,663.86,4158
728232.65,4371338.13,1968.0,707.16,5288
728238.57,4371354.61,1967.0,470.11,3077
728243.06,4371367.82,1967.0,479.86,3193
728247.5,4371380.82,1966.0,428.92,2924
728251.7,4371392.68,1966.0,431.64,2963
728255.98,4371405.05,1966.0,427.85,2953
728260.17,4371416.84,1966.0,431.42,2983
728264.46,4371429.08,1966.0,422.23,2904
728268.65,4371440.95,1966.0,433.65,2951
728271.86,4371453.73,1963.0,390.61,3070
728277.06,4371464.9,1963.0,407.83,3000
728211.25,4371642.16,1990.0,203.96,1502
728239.12,4371632.64,1993.0,444.69,3328
728266.19,4371623.1,1980.0,187.7,1490
728171.26,4371657.16,1965.0,149.0,202
728192.43,4371649.12,1965.0,244.76,1772
728278.19,4371618.82,2020.0,102.25,622
728203.38,4371727.1,1983.0,3347.74,21702
728249.05,4371888.57,1936.0,83.67,164
728259.77,4371885.44,1940.0,78.92,150
728251.74,4371827.5,1984.0,1510.34,8109
728213.72,4371779.25,1936.0,74.45,155
728212.66,4371785.68,1936.0,64.67,121
728217.67,4371790.62,1936.0,87.09,181
728219.27,4371796.3,1936.0,93.23,151
728221.67,4371802.06,1934.0,66.15,140
728220.42,4371808.5,1936.0,64.89,122
728224.86,4371814.55,1930.0,68.83,127
728224.1,4371820.17,1936.0,59.57,116
728229.62,4371825.82,1936.0,76.54,134
728228.42,4371831.14,1930.0,64.57,122
728233.59,4371836.64,1936.0,78.25,140
728234.56,4371841.74,1936.0,76.39,133
728237.49,4371848.49,1936.0,76.73,134
728238.56,4371853.07,1936.0,76.91,132
728241.54,4371859.38,1936.0,85.44,142
728243.09,4371864.41,1936.0,96.45,153
728245.46,4371870.11,1936.0,92.83,150
728246.36,4371875.79,1936.0,84.43,150
728249.11,4371881.44,1936.0,90.92,152
728268.01,4371956.05,1966.0,263.56,1614
728289.61,4371950.78,1966.0,611.33,3752
728287.27,4371930.91,1967.0,439.0,1270
728284.73,4371914.86,1973.0,324.84,1145
728282.5,4371898.74,1997.0,184.1,780
728267.21,4371906.29,1963.0,228.81,840
728252.48,4371906.68,1970.0,159.59,852
728259.77,4371912.31,1941.0,66.22,132
728260.58,4371917.51,1941.0,71.83,127
728260.86,4371924.11,1940.0,59.27,115
728264.49,4371928.75,1941.0,79.51,136
728265.82,4371934.85,1941.0,69.72,125
728266.27,4371942.46,1941.0,63.89,141
728155.69,4371979.13,1960.0,294.03,1363
728168.3,4371976.39,1955.0,313.55,1145
728181.25,4371973.52,1955.0,300.48,1128
728194.07,4371971.77,1955.0,318.12,1138
728207.49,4371970.3,1955.0,258.14,882
728220.56,4371967.37,1955.0,255.21,1348
728233.06,4371964.81,1955.0,253.67,1319
728242.69,4371961.24,1957.0,269.91,1254
728232.3,4371948.43,1956.0,239.16,847
728228.74,4371928.56,1956.0,184.75,769
728226.95,4371917.99,1956.0,151.45,837
728211.56,4371925.87,1968.0,208.74,906
728201.05,4371930.51,1968.0,224.98,916
728188.99,4371934.82,1968.0,223.68,921
728177.07,4371939.02,1968.0,222.57,923
728157.39,4371944.7,1968.0,481.75,2377
728153.62,4371960.47,1968.0,233.88,1149
728201.11,4371946.49,1968.0,669.63,678
728174.08,4371955.73,1968.0,297.88,596
728249.46,4372073.93,1997.0,1648.53,6102
728171.87,4372029.04,1965.0,506.7,3604
728259.51,4372019.54,1965.0,223.87,1477
728255.85,4372005.95,1965.0,281.9,1634
728241.86,4372014.62,1966.0,446.66,3468
728228.17,4372017.42,1966.0,442.84,3450
728214.51,4372020.2,1965.0,440.95,3559
728193.66,4372024.48,1964.0,909.84,6681
728227.16,4372188.31,1972.0,684.27,5098
728269.31,4372174.78,1968.0,378.18,3366
728287.25,4372169.48,1968.0,354.88,3204
728303.47,4372156.16,1974.0,846.95,5490
728295.27,4372131.41,1970.0,376.22,2302
728290.72,4372114.39,1970.0,436.0,3179
728271.64,4372121.68,1970.0,386.88,3183
728253.74,4372127.87,1970.0,360.95,3211
728240.53,4372133.14,1970.0,236.52,1726
728218.66,4372149.11,1976.0,1480.47,9222
728262.61,4372152.18,1970.0,1019.98,1019
728160.32,4372395.88,1974.0,318.86,2631
728171.51,4372389.76,1974.0,574.29,1007
728192.34,4372385.26,1974.0,306.31,2581
728203.13,4372379.15,1976.0,567.32,874
728223.62,4372374.74,1976.0,299.78,2578
728234.28,4372368.59,1976.0,569.06,1036
728255.69,4372364.95,1976.0,366.44,2589
728247.9,4372343.82,1976.0,253.91,1924
728240.68,4372333.27,1969.0,233.71,1633
728214.33,4372350.15,1976.0,369.24,2578
728183.26,4372360.7,1974.0,368.21,2577
728151.84,4372371.67,1974.0,380.63,2579
728249.62,4372480.91,1975.0,899.29,9933
728260.27,4372443.98,1975.0,311.87,312
728280.95,4372447.64,1975.0,471.48,4048
728291.91,4372482.18,1989.0,487.52,4209
728316.23,4372454.66,1978.0,423.21,2765
728342.72,4372446.14,1978.0,402.06,3143
728368.23,4372437.86,1976.0,353.53,2889
728361.58,4372425.94,1976.0,245.98,246
728357.88,4372399.19,1993.0,552.25,2738
728333.82,4372397.26,1973.0,337.85,3444
728319.73,4372402.21,1973.0,337.7,3390
728303.34,4372407.86,1973.0,441.24,4229
728286.98,4372413.5,1973.0,340.2,3390
728272.58,4372423.68,1973.0,597.43,3420
728253.51,4372424.33,1973.0,325.39,3406
728235.1,4372431.11,1973.0,520.29,5699
728246.14,4372446.85,1973.0,229.0,238
728320.3,4372418.34,1994.0,2034.99,3641
728286.93,4372465.66,1989.0,349.71,2872
728171.47,4372609.09,1988.0,207.1,1478
728204.14,4372601.41,1988.0,118.25,899
728198.46,4372587.08,1975.0,181.44,1685
728225.35,4372568.1,1974.0,1005.94,5179
728252.67,4372557.0,1976.0,997.34,5434
728209.5,4372567.25,1976.0,199.88,200
728199.56,4372573.26,1976.0,123.17,118
728190.57,4372565.24,1975.0,258.99,2396
728183.52,4372575.81,1975.0,324.02,322
728172.14,4372580.77,1975.0,329.52,326
728158.29,4372573.11,1975.0,196.76,1684
728164.74,4372591.33,1975.0,191.35,1680
728231.64,4372520.57,2010.0,30.14,15480
728189.09,4372652.63,1977.0,707.1,8229
728223.67,4372640.57,1985.0,488.1,5991
728248.31,4372632.14,1987.0,331.61,3767
728271.86,4372623.47,1982.0,472.41,5422
728135.21,4372650.13,1973.0,550.79,6651
728155.58,4372642.25,1973.0,532.33,6043
728183.65,4372802.53,1975.0,786.17,8926
728213.07,4372781.95,1979.0,1234.62,14732
728322.13,4372729.81,1986.0,258.24,2889
728286.35,4372742.47,1984.0,1421.29,16916
728244.26,4372757.14,1981.0,570.97,6658
728267.85,4372778.6,1991.0,10.91,6666
728222.29,4372854.89,1979.0,1642.17,11355
728259.71,4372835.33,1980.0,379.81,6971
728298.8,4372839.26,1980.0,260.92,2907
728311.98,4372832.83,1980.0,760.38,1413
728330.81,4372829.02,1980.0,324.39,2702
728320.31,4372800.07,1980.0,352.13,2788
728288.4,4372810.9,1980.0,341.72,2780
728280.44,4372843.73,1988.0,707.26,1318
728255.8,4372967.38,1980.0,2559.5,7612
728231.65,4373189.69,1975.0,293.13,2020
728224.94,4373171.0,1975.0,333.44,2116
728220.46,4373160.6,1975.0,404.44,2054
728219.02,4373147.3,1975.0,336.96,1942
728216.03,4373134.57,1975.0,300.05,1900
728212.82,4373124.74,1976.0,394.77,2722
728193.92,4373124.36,1975.0,346.65,1818
728180.28,4373123.8,1975.0,341.69,1958
728187.84,4373177.56,1980.0,1340.38,6527
728205.42,4373185.0,1975.0,358.01,2091
728218.55,4373187.23,1975.0,285.16,1903
728190.94,4373146.87,2008.0,555.14,2318
728165.93,4373132.73,1991.0,848.61,5604
728166.59,4373176.82,1991.0,616.96,4359
728212.16,4373333.62,2010.0,1833.28,33551
728329.11,4370678.17,2000.0,22.14,2154
728330.93,4370701.38,2000.0,1675.6,20058
728360.36,4370805.61,2006.0,11251.44,160403
728398.35,4371013.77,2003.0,4063.14,37452
728355.19,4370952.67,2007.0,2339.51,22708
728311.06,4371201.55,2004.0,2472.87,29465
728282.5,4371138.74,2000.0,1667.43,23193
728309.87,4371273.96,1975.0,419.95,3302
728322.54,4371270.28,1998.0,352.31,2910
728334.36,4371266.81,1971.0,361.74,2666
728346.28,4371263.4,1973.0,364.98,2081
728359.61,4371260.26,2001.0,388.43,3129
728291.62,4371278.9,2007.0,667.1,5440
728371.11,4371255.71,2003.0,416.22,3414
728338.76,4371420.97,1966.0,255.36,1492
728358.7,4371408.09,1967.0,582.73,3888
728373.02,4371402.25,1967.0,358.53,2515
728419.46,4371394.3,1970.0,204.38,1529
728398.66,4371386.32,2005.0,812.81,3348
728373.88,4371298.17,1970.0,357.06,1982
728358.31,4371302.02,1966.0,317.78,1738
728344.4,4371305.86,1966.0,294.59,1715
728333.94,4371332.68,1966.0,630.38,2051
728319.88,4371318.19,1966.0,369.64,1729
728302.55,4371317.62,1966.0,322.06,1863
728311.2,4371332.9,1965.0,291.98,1651
728317.66,4371344.75,1966.0,281.43,1668
728321.66,4371356.13,1966.0,293.2,1740
728325.69,4371367.45,1965.0,298.51,1731
728330.9,4371377.84,1966.0,296.11,1716
728333.93,4371392.58,1966.0,371.61,2069
728335.98,4371406.19,1966.0,244.19,1364
728395.5,4371362.06,2010.0,1217.73,5317
728388.68,4371336.79,1995.0,699.03,2045
728374.28,4371491.35,1979.0,4781.49,30880
728409.51,4371521.5,1970.0,420.28,2770
728403.63,4371501.12,1970.0,404.54,2315
728349.45,4371665.98,1979.0,1008.79,7350
728362.07,4371685.28,1959.0,175.18,791
728370.54,4371669.71,1959.0,357.13,1011
728384.22,4371679.67,1960.0,183.41,856
728395.97,4371675.63,1960.0,186.23,874
728383.67,4371658.98,1998.0,627.54,627
728375.3,4371634.93,1998.0,653.46,685
728356.97,4371639.03,1959.0,246.54,861
728347.44,4371642.86,1959.0,232.04,1024
728303.51,4371608.92,1910.0,61.76,119
728309.93,4371606.39,1933.0,113.16,339
728316.12,4371603.89,1910.0,62.21,186
728323.02,4371601.33,1910.0,127.45,246
728332.79,4371596.57,1968.0,202.55,1454
728353.61,4371589.91,1945.0,136.11,823
728360.25,4371587.13,1910.0,88.5,166
728366.69,4371584.28,1910.0,134.41,231
728343.99,4371592.92,2008.0,189.89,1424
728387.2,4371754.18,1926.0,212.73,613
728396.44,4371751.33,1930.0,30.02,214
728407.48,4371753.2,1966.0,137.58,760
728411.2,4371741.46,1930.0,249.87,401
728407.96,4371732.74,1930.0,273.49,403
728403.59,4371719.09,1993.0,474.67,1168
728399.15,4371706.74,1930.0,117.81,339
728396.37,4371697.56,1978.0,280.41,1499
728379.42,4371705.66,1930.0,116.0,464
728370.13,4371708.92,1930.0,127.79,552
728369.23,4371728.99,2019.0,588.37,6525
728268.91,4371789.41,2000.0,684.22,3370
728290.99,4371789.68,1969.0,349.76,1615
728302.28,4371788.96,1930.0,57.82,57
728315.55,4371778.35,2002.0,555.78,4349
728277.73,4371763.0,1998.0,1075.01,5894
728302.87,4371738.08,1974.0,1263.99,9623
728283.81,4371682.39,1973.0,1204.06,9383
728254.68,4371699.54,2005.0,2213.12,7422
728293.6,4371869.54,1961.0,166.43,992
728307.25,4371866.68,1961.0,167.08,991
728321.0,4371861.89,1961.0,171.73,997
728284.24,4371841.87,1961.0,179.91,963
728288.66,4371855.79,1961.0,194.73,1018
728312.16,4371841.91,1961.0,165.77,332
728309.03,4371834.19,1961.0,568.39,1136
728336.45,4371918.86,1976.0,949.76,7233
728341.53,4371878.76,1965.0,215.88,1034
728326.85,4371883.95,1965.0,228.97,1083
728331.74,4371899.58,1960.0,631.55,624
728307.57,4371895.03,1998.0,553.44,3225
728313.38,4371915.16,1940.0,197.57,579
728359.3,4371890.33,2021.0,706.37,4905
728335.67,4372151.88,1977.0,248.48,1760
728348.9,4372147.59,1977.0,490.76,3651
728367.19,4372141.54,1976.0,489.4,3643
728388.3,4372134.92,1976.0,636.02,4433
728380.8,4372114.97,1977.0,462.27,3338
728374.97,4372098.35,1976.0,447.32,3253
728369.19,4372081.82,1976.0,448.25,3268
728363.22,4372066.84,1976.0,454.78,3196
728358.65,4372047.99,1973.0,361.94,2476
728354.02,4372029.74,1965.0,506.5,3628
728338.79,4372034.08,1965.0,349.26,2460
728325.6,4372038.5,1965.0,337.69,2430
728312.71,4372042.92,1965.0,342.4,2448
728299.68,4372047.45,1965.0,355.73,2652
728405.65,4372045.15,1964.0,365.82,3384
728401.28,4372033.67,1964.0,345.21,2880
728397.36,4372022.36,1966.0,345.5,2876
728393.39,4372010.98,1964.0,350.04,2908
728389.46,4371999.53,1964.0,342.41,2872
728385.48,4371988.17,1964.0,351.15,2922
728381.51,4371976.77,1964.0,343.92,2880
728377.13,4371965.27,1964.0,365.09,3390
728284.52,4372007.57,1965.0,393.74,2902
728342.84,4371986.51,1965.0,397.34,2919
728330.96,4371990.99,1965.0,384.58,2521
728319.4,4371995.0,1965.0,372.91,2436
728307.87,4371998.97,1965.0,378.78,2442
728296.2,4372003.0,1965.0,380.31,2480
728338.11,4372103.05,1977.0,741.51,1636
728253.93,4372263.66,1992.0,624.58,4703
728288.73,4372251.4,1979.0,1387.83,7391
728329.94,4372238.4,1980.0,846.73,4306
728374.9,4372222.86,1977.0,1810.42,8740
728415.94,4372209.45,1977.0,566.8,3998
728388.72,4372191.02,1978.0,1531.05,10688
728334.6,4372204.81,1976.0,772.96,8066
728271.44,4372229.24,1974.0,2073.97,12230
728281.42,4372328.11,1972.0,281.43,1753
728293.0,4372306.88,1996.0,562.41,1122
728313.89,4372314.61,1977.0,414.51,2333
728351.2,4372317.26,1933.0,177.92,271
728349.32,4372302.5,1933.0,168.17,222
728347.54,4372286.39,1933.0,223.58,274
728350.42,4372274.59,1933.0,57.12,114
728337.47,4372267.27,1933.0,25.52,50
728331.68,4372282.81,1933.0,37.02,37
728325.82,4372295.85,1977.0,481.36,713
728307.15,4372290.57,1977.0,426.22,2795
728273.86,4372304.23,1976.0,494.8,3101
728308.1,4372353.21,1976.0,1034.58,10765
728337.66,4372586.17,1984.0,1744.38,20017
728370.02,4372572.71,1976.0,669.38,594
728392.02,4372568.58,1976.0,1174.9,11780
728416.0,4372557.69,1976.0,424.46,433
728379.16,4372535.31,1992.0,578.78,9677
728317.47,4372552.85,1999.0,387.09,6164
728346.96,4372505.28,1981.0,1785.54,15043
728315.28,4373123.43,1997.0,2094.74,9220
728398.31,4370648.93,2000.0,20.74,1157
728419.19,4370663.64,2000.0,762.54,10013
728463.01,4370653.92,2014.0,625.72,8169
728483.39,4370836.89,2003.0,1836.25,54235
728466.54,4371148.85,2005.0,4409.98,13181
728538.27,4371083.52,2009.0,10.43,6303
728512.88,4371069.94,2003.0,697.81,9455
728481.05,4371075.27,2001.0,280.5,4257
728404.27,4371108.48,2003.0,2071.61,31981
728368.02,4371153.24,2005.0,34.72,35
728447.36,4371387.14,1984.0,174.11,1362
728468.81,4371360.87,1966.0,856.15,3634
728488.24,4371364.71,2000.0,421.33,3457
728506.42,4371357.67,1968.0,482.23,3019
728526.86,4371350.98,1968.0,525.22,3814
728510.82,4371334.13,1968.0,730.25,3005
728499.02,4371306.54,1976.0,2047.62,6810
728423.38,4371286.4,1998.0,1186.47,7525
728429.44,4371303.39,1942.0,403.32,509
728431.48,4371311.86,1942.0,446.53,703
728433.65,4371321.96,1954.0,414.58,559
728437.53,4371339.09,1954.0,207.76,292
728438.89,4371346.26,1954.0,268.35,435
728440.5,4371354.18,1965.0,230.52,800
728444.02,4371369.82,1930.0,157.15,282
728445.6,4371378.54,1986.0,237.41,1146
728492.04,4371265.45,1994.0,910.65,6190
728460.6,4371272.18,1995.0,755.0,4813
728472.71,4371322.65,1940.0,1645.73,1646
728439.42,4371508.47,1967.0,387.82,2423
728452.89,4371489.46,1935.0,209.43,550
728449.62,4371479.31,1932.0,100.25,103
728447.67,4371473.81,1920.0,76.03,133
728444.99,4371466.03,1994.0,173.16,798
728442.91,4371457.94,1915.0,79.3,165
728437.06,4371442.96,1941.0,157.0,421
728432.25,4371433.8,1945.0,146.87,257
728419.49,4371427.33,1965.0,499.48,3628
728414.55,4371440.38,2006.0,173.82,1354
728419.4,4371449.01,1935.0,243.48,243
728429.4,4371457.41,1974.0,394.84,1800
728426.74,4371471.21,1972.0,273.0,1348
728430.79,4371482.48,1972.0,273.1,1348
728434.85,4371493.86,1969.0,266.3,1123
728383.36,4371576.91,2004.0,262.06,1801
728393.48,4371572.39,2000.0,194.83,562
728403.79,4371567.45,2010.0,327.64,2573
728416.76,4371561.59,2007.0,397.07,2306
728427.23,4371562.99,1900.0,78.46,156
728434.02,4371561.31,1900.0,154.57,298
728446.18,4371556.46,1917.0,269.42,963
728465.02,4371539.58,1998.0,1049.93,5397
728444.82,4371539.96,1970.0,117.29,623
728437.63,4371543.05,1962.0,111.05,538
728431.02,4371545.43,1920.0,59.72,60
728424.72,4371548.87,1920.0,89.26,89
728441.63,4371649.31,1960.0,1151.65,5052
728493.72,4371604.79,1965.0,303.28,1496
728488.73,4371589.43,1965.0,288.99,1485
728471.84,4371595.32,1967.0,292.0,1499
728476.72,4371610.75,1967.0,304.84,1503
728491.22,4371632.49,1974.0,1345.81,5186
728448.67,4371614.5,1960.0,861.36,1003
728470.8,4371807.73,1961.0,309.31,1731
728498.41,4371798.64,1963.0,308.66,1731
728491.17,4371783.71,1963.0,301.53,1752
728484.28,4371751.39,1965.0,236.86,1174
728472.5,4371764.43,1965.0,543.42,1422
728455.86,4371769.98,1965.0,459.52,2215
728465.89,4371792.68,1961.0,301.38,1752
728460.28,4371702.78,1996.0,1765.76,17903
728511.9,4371687.26,1971.0,2659.45,10557
728569.61,4371988.96,2003.0,303.88,3324
728457.43,4371896.15,1905.0,84.62,84
728470.27,4371891.76,1905.0,102.07,182
728461.66,4371885.54,1910.0,282.77,396
728458.27,4371875.77,1910.0,281.02,414
728454.89,4371866.02,1915.0,228.29,362
728457.34,4371849.24,1945.0,245.11,463
728452.11,4371835.76,1964.0,105.26,604
728443.05,4371850.4,1959.0,372.22,1092
728428.57,4371848.67,1959.0,193.78,909
728415.85,4371862.32,1958.0,647.46,4090
728431.9,4371884.44,2004.0,541.49,4097
728433.38,4371864.03,1959.0,218.99,219
728407.27,4371823.51,1940.0,28.7,215
728416.96,4371819.51,1940.0,341.52,506
728445.3,4371821.28,1950.0,94.18,179
728434.87,4371809.92,1950.0,357.14,517
728435.82,4371793.13,2022.0,105.56,539
728427.38,4371787.73,1950.0,247.44,361
728430.57,4371776.21,1950.0,172.79,675
728415.5,4371775.86,1952.0,268.02,743
728404.96,4371788.52,1933.0,252.14,487
728399.82,4371823.98,2023.0,255.41,1585
728479.44,4372120.13,1920.0,259.81,708
728452.7,4372186.63,1989.0,1199.2,12778
728481.53,4372261.68,1990.0,2517.59,33427
728440.06,4372289.21,1997.0,2410.4,3599
728381.82,4372270.44,1940.0,73.34,141
728386.2,4372277.61,1940.0,126.98,249
728385.42,4372301.29,1940.0,74.85,146
728391.94,4372311.76,1940.0,74.18,200
728402.83,4372323.64,1940.0,117.36,423
728403.21,4372339.65,1940.0,299.06,369
728397.47,4372362.34,1940.0,77.59,171
728401.91,4372316.08,1940.0,13.67,14
728395.93,4372369.92,1940.0,165.96,236
728424.04,4372479.21,1978.0,462.46,3485
728492.48,4372455.41,1980.0,1017.12,9854
728450.97,4372469.38,1978.0,463.33,3515
728441.03,4372426.64,1974.0,390.25,2661
728431.28,4372397.92,1975.0,458.4,3177
728408.51,4372444.97,1985.0,362.29,2549
728400.95,4372424.05,1976.0,603.92,3811
728392.26,4372398.54,1976.0,604.52,3812
728440.78,4372537.56,1986.0,1501.35,19057
728373.84,4372818.03,1976.0,1169.36,11430
728452.9,4372790.24,1977.0,1836.64,17968
728406.55,4372806.75,1988.0,402.47,3837
728532.04,4368206.04,1921.0,222.64,297
728529.95,4368187.49,1930.0,213.36,287
728512.68,4368207.19,1930.0,89.89,153
728518.56,4368205.6,1930.0,104.15,164
728227.04,4368075.76,1977.0,129.86,448
728521.63,4370648.49,2001.0,656.2,8326
728575.28,4370651.64,2001.0,987.15,12750
728522.56,4370986.31,2000.0,668.57,9691
728548.59,4370944.4,2001.0,395.87,14273
728516.3,4370895.48,2002.0,925.08,13017
728459.0,4370915.79,2003.0,389.81,6363
728431.24,4370916.03,2003.0,374.95,5825
728573.57,4371324.78,1972.0,1658.98,9150
728602.1,4371288.16,1994.0,2666.6,12948
728635.04,4371317.98,1967.0,233.26,1639
728628.71,4371299.73,1969.0,431.76,2874
728620.55,4371276.06,1969.0,435.13,2810
728612.23,4371252.61,1969.0,434.71,2832
728550.2,4371301.64,1972.0,1329.06,7123
728570.58,4371286.86,1972.0,643.25,1219
728549.54,4371254.71,1993.0,2068.95,12394
728591.38,4371232.35,1995.0,803.89,6137
728486.42,4371475.8,1970.0,1414.66,8499
728517.58,4371430.26,1971.0,2488.92,10022
728551.71,4371436.74,1968.0,1176.23,7321
728543.83,4371407.01,1970.0,641.58,3339
728543.38,4371385.93,1970.0,274.03,2325
728531.25,4371390.44,1970.0,201.79,1632
728480.39,4371411.2,1969.0,847.56,5700
728456.28,4371428.63,1968.0,92.3,420
728456.91,4371435.69,1930.0,48.13,97
728459.26,4371440.78,1920.0,40.72,41
728460.28,4371445.13,1930.0,40.62,41
728461.64,4371453.03,1930.0,71.46,122
728485.75,4371444.9,1970.0,899.3,900
728488.26,4371430.41,1969.0,567.93,569
728453.22,4371417.08,2006.0,263.58,2348
728497.27,4371537.89,1958.0,299.42,1356
728510.78,4371530.29,1972.0,361.93,2697
728547.68,4371503.04,1950.0,921.74,7253
728570.28,4371508.25,1988.0,490.92,2930
728584.17,4371500.49,1982.0,522.7,4207
728577.27,4371483.3,1930.0,138.59,276
728574.46,4371478.39,2024.0,66.51,151
728528.31,4371512.58,1988.0,1286.38,7716
728504.04,4371509.08,1960.0,276.53,1542
728490.32,4371517.76,1960.0,328.34,1497
728557.78,4371481.67,1988.0,566.53,3169
728579.73,4371772.93,1950.0,125.43,225
728592.92,4371761.53,1965.0,369.1,1582
728607.18,4371758.29,1970.0,268.95,1282
728618.06,4371754.43,1970.0,245.53,1156
728629.22,4371751.01,1970.0,236.23,1199
728641.85,4371747.05,1974.0,270.5,1414
728656.44,4371741.88,1974.0,347.02,2392
728621.8,4371658.88,1974.0,1384.7,9027
728592.87,4371583.96,1983.0,2548.69,19927
728577.22,4371602.92,1997.0,4286.34,14932
728520.65,4371587.48,1975.0,812.97,5984
728533.28,4371618.03,1995.0,907.35,4661
728544.94,4371648.54,1950.0,1016.31,2064
728552.54,4371674.32,1963.0,587.72,2102
728557.13,4371689.58,1950.0,266.93,519
728559.83,4371699.57,1955.0,261.95,605
728565.55,4371721.18,1955.0,328.38,571
728565.36,4371734.16,1955.0,111.93,334
728569.13,4371743.94,1955.0,139.66,402
728571.53,4371752.14,1905.0,74.63,222
728575.81,4371758.56,1950.0,155.59,320
728577.94,4371765.92,1955.0,86.98,155
728645.93,4371711.33,2023.0,961.43,8657
728533.8,4371727.48,1950.0,77.1,150
728494.95,4371884.08,1974.0,115.09,939
728504.85,4371876.43,1962.0,83.83,337
728510.63,4371875.27,1959.0,72.45,142
728516.34,4371873.1,1952.0,71.58,199
728522.5,4371870.55,1940.0,69.83,140
